2014-05-29 14:00:00,19.0,35.0,47.46691,68.0,67.0,37.0,58.0,50.0,43.0,45.0,54.0,51.0,47.184425,56.0,42.0,45.0,48.0,68.0,67.50422,48.598328,55.0,29.0,59.0,26.0,58.0,25.0,44.0,33.0,24.0,22.0,27.0,33.0,41.0,72.0,67.39382,94.57416
2014-05-29 15:00:00,52.0,12.0,21.0,41.0,52.0,38.0,39.0,24.0,21.0,27.0,32.0,25.0,29.0,52.0,31.0,29.0,40.0,48.0,51.77137,30.0,40.0,29.0,41.22921,17.0,30.0,29.0,31.0,24.0,31.0,20.0,24.0,22.0,33.0,48.0,61.81813,82.354706
2014-05-29 16:00:00,8.0,7.0,21.0,49.0,85.0,18.0,39.0,36.0,20.0,40.0,38.0,25.0,28.0,27.0,25.0,26.0,99.0,44.0,32.965546,29.0,50.0,19.0,29.198383,17.0,16.0,10.0,30.0,17.0,11.0,19.0,22.0,15.0,6.0,28.0,53.839226,84.803314
2014-05-29 17:00:00,4.0,9.0,14.0,102.0,74.0,11.0,31.0,26.0,17.0,39.0,36.0,24.0,19.316376,23.0,4.0,23.0,114.0,34.0,23.924332,22.0,34.0,19.0,27.150425,19.0,20.0,9.0,26.0,23.0,18.0,5.0,14.0,15.0,189.0,18.0,50.32979,89.991
2014-05-29 18:00:00,17.0,14.0,46.0,73.0,65.0,11.0,21.0,23.0,31.0,12.0,32.0,24.0,19.262321,16.0,3.0,49.0,101.0,31.0,23.105026,51.0,18.0,8.0,25.0,3.0,17.0,12.0,19.193325,16.17205,7.0,18.0,9.0,15.0,30.0,18.0,42.85154,92.411575
2014-05-29 19:00:00,10.0,15.0,39.0,65.0,45.0,25.0,47.0,46.0,25.0,30.0,52.0,43.0,16.0,10.0,42.0,58.0,55.0,55.0,23.248428,30.0,21.0,14.0,29.0,11.0,31.0,12.0,16.0,14.156643,3.0,3.0,3.0,11.0,17.0,22.0,35.671192,70.51242
2014-05-29 20:00:00,4.0,29.0,36.0,47.0,35.0,43.0,38.0,62.0,28.0,24.0,32.0,28.0,27.0,41.0,4.0,43.0,30.0,29.0,24.583946,61.0,26.0,30.0,24.0,3.0,32.0,14.0,21.0,14.009842,7.0,11.0,8.0,7.0,16.0,25.0,33.744392,59.377197
2014-05-29 21:00:00,44.0,33.0,51.0,48.0,39.0,37.0,42.0,52.0,41.0,30.0,44.0,24.0,36.0,30.0,50.0,35.0,10.0,34.0,30.521202,32.0,34.0,29.0,46.0,37.0,39.0,10.0,36.0,17.339436,9.0,20.0,6.0,10.0,24.0,33.0,35.75935,57.013794
2014-05-29 22:00:00,32.0,37.0,69.0,42.0,47.0,32.0,58.934727,58.0,57.0,64.0,54.0,41.0,48.0,29.0,25.0,37.0,40.0,47.0,44.10162,58.0,99.0,38.0,44.0,27.0,61.0,44.0,50.0,21.75621,15.0,5.0,3.0,11.0,77.0,35.0,41.8827,58.280167
2014-05-29 23:00:00,48.0,25.0,77.47361,46.0,69.0,21.0,78.0,81.0,60.0,88.0,67.0,45.0,49.0,62.0,35.0,38.0,51.0,54.0,54.79961,65.0,58.0,63.0,47.0,26.0,60.0,51.0,42.0,25.241756,19.0,9.0,9.0,19.0,93.0,46.0,48.68101,71.83696
2014-05-30 00:00:00,43.0,35.0,86.0,58.0,88.0,61.0,63.0,82.0,52.0,79.0,62.0,53.0,48.0,59.0,48.0,50.0,80.0,53.0,61.18176,62.0,68.0,63.0,53.0,20.0,55.0,16.0,39.0,21.459702,34.0,16.0,8.0,17.0,46.0,57.0,57.72072,72.420135
2014-05-30 01:00:00,40.0,41.0,62.0,65.0,70.0,73.0,75.0,87.0,53.0,74.07617,62.0,68.0,60.0,68.0,57.88444,56.0,67.0,50.0,64.953186,60.0,65.0,63.0,33.0,18.0,41.0,18.0,21.0,17.821095,28.0,5.0,14.0,10.0,32.0,59.0,57.94621,73.5453
2014-05-30 02:00:00,58.0,46.0,62.0,57.0,57.0,68.0,71.0,72.0,59.0,94.0,66.0,79.0,83.0,69.0,58.0,78.0,71.0,65.0,74.32649,57.0,71.0,79.0,40.0,32.0,28.0,27.0,17.0,14.623203,3.0,15.0,25.0,5.0,37.0,60.0,60.37993,69.026474
2014-05-30 03:00:00,41.0,48.0,52.0,51.0,56.0,79.0,80.0,81.0,71.0,65.0,69.0,90.0,80.0,94.0,69.0,106.0,78.0,88.0,88.43735,86.0,52.0,71.0,51.0,18.0,37.0,29.0,13.0,11.851673,11.0,10.0,18.0,8.0,65.0,74.0,66.46478,68.692184
2014-05-30 04:00:00,39.0,44.0,46.0,46.0,52.0,81.0,106.0,83.0,84.0,80.0,82.0,101.0,98.0,94.0,83.0,100.0,87.0,93.0,100.38979,101.0,73.0,96.0,35.0,37.0,25.0,55.0,9.0,12.346302,13.0,12.0,20.0,8.0,78.0,92.0,76.78888,66.193756
2014-05-30 05:00:00,36.0,49.0,72.0,49.0,62.0,67.0,99.0,96.0,106.0,91.0,96.47715,110.0,107.0,101.0,105.0,86.0,95.0,105.0,110.34232,115.0,98.0,102.0,39.0,38.0,25.0,60.0,9.0,11.740059,8.0,13.0,25.0,9.0,71.0,111.0,87.690346,71.149734
2014-05-30 06:00:00,47.0,66.0,90.0,61.0,65.0,66.0,55.0,113.0,106.0,116.0,117.67388,98.0,93.0,117.0,80.0,109.0,108.0,128.0,123.04193,101.0,114.0,113.0,33.0,37.0,34.0,65.0,10.0,13.557301,14.0,22.0,55.0,5.0,64.0,135.0,99.12663,79.384445
2014-05-30 07:00:00,49.0,82.0,75.0,72.0,86.0,53.0,50.0,75.0,91.0,103.0,113.43112,71.0,67.0,99.0,80.0,107.0,118.0,125.0,115.94256,97.0,105.0,73.0,28.0,41.0,38.0,57.0,12.0,14.460808,19.0,33.0,76.0,5.0,53.0,123.0,106.896904,90.14659
2014-05-30 08:00:00,57.0,69.0,75.0,82.0,85.0,51.0,49.0,95.0,91.0,95.0,107.81967,71.0,74.96763,81.0,57.0,77.0,116.0,119.0,108.99679,96.0,93.0,67.0,27.0,40.0,33.0,49.0,12.0,13.568466,25.0,32.0,76.0,4.0,46.0,117.0,108.63935,101.48569
2014-05-30 09:00:00,61.0,72.0,88.0,80.0,100.0,60.0,58.0,89.0,94.0,104.0,106.95151,77.0,89.0,65.0,75.0,93.0,112.0,124.0,104.6808,99.0,100.0,67.0,30.0,68.0,42.0,46.0,33.0,18.010902,39.0,38.0,64.0,4.0,42.0,107.0,110.902565,109.13702
2014-05-30 10:00:00,83.0,81.0,90.0,103.0,116.0,80.0,79.0,92.0,94.0,100.0,106.59683,93.0,96.0,79.0,88.0,98.0,100.0,115.0,106.22142,98.0,108.0,88.0,31.0,64.0,56.0,40.0,37.0,23.567905,43.0,31.0,52.0,15.0,39.0,110.0,110.62423,118.18791
2014-05-30 11:00:00,97.0,78.0,90.0,108.22011,115.0,81.0,85.0,101.0,94.0,104.0,106.898,86.0,91.0,87.0,89.0,94.0,92.0,123.0,107.51453,101.0,107.0,85.0,57.0,60.0,88.0,41.0,45.0,30.271889,56.0,57.0,53.0,24.0,49.0,110.0,108.4538,127.26531
2014-05-30 12:00:00,81.34798,79.0,94.0,114.769226,127.0,90.0,100.0,90.0,109.0,102.0,110.167435,105.0,102.0,90.0,82.0,100.0,113.0,142.0,110.90727,113.0,104.0,88.0,84.0,62.0,95.0,46.0,54.0,36.01818,78.0,50.0,53.0,27.0,49.0,95.0,109.300415,131.2926
2014-05-30 13:00:00,68.0,84.0,93.0,122.0,127.91284,84.0,99.0,103.0,109.0,117.0,120.937,104.0,102.0,108.0,87.0,108.0,127.0,117.0,112.121994,113.0,117.0,104.0,83.0,62.0,90.0,56.0,54.0,41.107872,57.0,49.0,61.0,32.0,56.13108,96.0,110.29999,134.62495
2014-05-30 14:00:00,75.111015,94.54086,129.0,130.94867,134.96881,105.0,119.0,115.3411,118.0,121.01801,128.01387,105.0,111.0,110.87475,118.0,126.0,133.14767,119.03913,115.47513,116.0,123.69656,100.0,130.0,97.0,98.40778,66.657326,76.004845,52.788322,62.37907,63.9076,67.06548,41.53065,66.791916,98.36161,113.7955,138.63177
2014-05-30 15:00:00,91.91732,107.92069,129.0,134.793,136.23602,120.0,119.0,125.55175,118.0,119.86929,127.52587,105.0,111.0,110.59071,117.0,128.14963,130.52663,121.111694,116.789856,115.0,124.69726,102.04265,120.19247,96.0,107.16878,74.152664,86.243416,66.215385,69.29791,74.0,77.78669,52.49624,76.813,102.12024,114.50079,142.4406
2014-05-30 16:00:00,106.939476,116.624,116.0,133.15526,133.70006,113.0,119.889496,127.40907,109.0,118.606125,122.978745,106.0,112.0,111.76698,111.0,122.76764,123.793076,120.7474,117.567635,115.0,122.804085,103.0983,111.0,111.0,113.75964,82.57292,95.78792,76.518295,79.960846,105.0,88.41112,64.884705,84.37961,106.465614,112.38627,139.40495
2014-05-30 17:00:00,113.46398,117.52012,119.0,131.14032,127.59058,114.0,123.0,122.65909,110.0,115.96743,119.643524,108.0,112.0,111.32559,110.0,118.24217,115.97806,118.079704,119.25418,112.0,121.15903,102.54119,123.0,118.0,114.547745,85.59827,104.70311,84.54386,86.548904,94.0,96.71091,76.63428,88.329254,106.40358,109.786224,138.40091
2014-05-30 18:00:00,116.67928,118.643616,122.29364,128.2386,124.39543,112.216835,114.11646,120.638885,104.10672,112.202835,115.709015,104.8039,105.75377,108.56232,107.13489,113.808426,111.41436,114.00702,119.05822,106.63243,117.051605,100.77409,118.33371,118.248,115.43124,86.76079,109.09073,87.069565,96.40146,103.527985,107.19144,82.40908,89.992905,103.935135,104.644424,131.44469
2014-05-30 19:00:00,117.58925,116.22873,121.0,123.654655,118.28114,109.0,103.0,117.02701,96.0,105.667404,109.78065,99.0,94.0,102.96131,105.0,109.78041,101.06634,107.85732,114.34367,99.0,110.89845,95.11157,114.0,117.0,112.820656,87.26211,108.903496,89.074936,96.55795,110.0,108.78218,83.70677,88.40983,96.2957,97.968445,128.65764
2014-05-30 20:00:00,113.30347,109.37234,104.0,115.450096,110.95054,104.0,107.0,111.555756,95.0,101.70347,104.96268,98.0,97.0,98.50888,101.0,104.00438,99.88543,105.00225,106.17143,99.0,106.85495,94.41782,102.0,100.0,107.1985,82.2307,104.02702,86.76559,99.48826,97.0,107.35747,85.36277,83.65138,91.502014,95.21797,122.57418
2014-05-30 21:00:00,106.759026,103.92601,104.34281,111.51491,106.20458,99.74677,103.15379,108.840515,92.998116,100.09932,103.10382,93.39338,95.530594,96.099625,96.263824,101.21651,101.62339,101.05636,102.17914,96.9256,105.74944,91.00373,99.11571,95.89009,102.185165,80.57444,100.1426,85.88704,99.5797,92.93032,105.24677,85.56749,82.64057,86.64088,94.64263,120.021774
2014-05-30 22:00:00,102.021095,101.02833,101.27406,107.20825,102.66116,97.20382,99.78007,105.73914,88.777664,95.12353,98.28318,88.19939,91.86479,92.97974,93.316765,97.49419,98.54094,96.44257,95.91056,92.69888,101.513664,87.82419,94.09447,95.38933,97.02141,77.10116,96.60103,83.624084,97.14114,91.42798,104.931755,83.22555,76.05185,85.91446,92.67606,115.51495
2014-05-30 23:00:00,97.4955,96.2112,96.9217,102.86623,97.086235,90.3545,92.08377,98.828064,83.256454,89.849815,92.295105,81.79588,84.7261,87.23374,85.25847,92.356316,89.683914,90.27623,92.04136,86.317116,93.90959,81.549225,88.514275,92.9609,93.28656,74.00231,92.221214,81.14082,93.4877,88.974266,100.66583,83.45203,76.65367,83.77848,89.08305,111.06859
2014-05-31 00:00:00,92.44762,90.98557,93.0,98.00212,94.41335,83.50276,84.0,90.88659,78.62535,84.99106,87.88488,75.730354,77.77751,80.94834,79.03511,88.05046,90.503204,89.62636,88.54316,79.6958,90.11565,77.81795,82.60103,88.0,89.658676,71.0804,88.91328,77.20588,94.1986,85.75912,101.899635,80.15214,75.16684,82.81109,91.42465,106.60958
2014-05-31 01:00:00,92.0,79.0,90.0,100.0,97.0,85.0,78.0,100.0,82.0,83.0,90.0,68.0,72.0,80.0,78.0,86.0,87.0,81.0,81.63267,82.0,87.0,76.0,72.0,79.0,106.0,56.0,82.6601,76.265854,102.0,84.0,100.0,82.0,58.0,79.0,117.0,108.629616
2014-05-31 02:00:00,98.0,81.0,89.0,90.0,90.0,86.0,77.0,85.0,82.0,81.0,94.0,67.0,72.0,78.0,74.0,89.0,83.0,83.0,81.664856,82.0,79.0,81.0,72.0,78.0,102.0,60.0,82.160904,75.80253,90.0,83.0,98.0,81.0,60.0,72.0,101.0,107.56313
2014-05-31 03:00:00,89.0,81.0,88.0,97.0,91.0,79.0,79.0,79.0,78.0,83.0,98.0,78.0,75.0,83.0,70.0,87.0,74.0,77.0,83.70732,73.0,78.0,81.0,86.0,76.0,97.0,55.0,83.85776,75.29299,89.0,71.0,92.0,79.0,55.0,70.0,97.0,105.82762
2014-05-31 04:00:00,95.0,86.0,90.0,101.0,94.0,75.0,81.0,79.0,76.0,76.0,99.0,78.0,79.0,85.0,73.0,90.0,78.0,80.0,89.557915,69.0,76.0,84.0,105.0,67.0,100.0,55.0,84.50885,77.12689,77.0,65.0,82.0,78.0,60.0,80.0,98.0,102.940895
2014-05-31 05:00:00,92.0,82.0,89.0,97.0,90.0,78.0,84.0,82.0,76.0,80.0,129.0,89.0,82.0,91.0,79.0,86.0,82.0,83.0,96.551796,76.0,88.0,90.0,112.0,63.0,95.0,56.0,84.58321,79.7838,75.0,60.0,80.0,84.0,56.0,95.0,92.0,102.80217
2014-05-31 06:00:00,98.0,77.0,89.0,90.0,102.0,78.0,92.0,82.0,86.0,83.0,136.0,86.0,88.0,100.0,78.0,83.0,87.0,93.0,104.486595,78.0,89.0,96.0,122.0,68.0,92.0,55.0,84.631294,79.629944,90.0,63.0,76.0,82.0,50.0,103.0,91.0,104.137215
2014-05-31 07:00:00,102.0,80.0,86.0,102.0,102.0,79.0,99.0,90.0,88.0,86.0,109.0,90.0,94.0,105.0,81.0,87.0,96.0,103.0,112.57743,81.0,83.0,115.0,127.985176,63.0,94.0,56.0,85.2862,78.57594,91.0,57.0,73.0,76.0,54.0,110.0,94.0,105.95847
2014-05-31 08:00:00,100.0,73.0,89.0,92.0,100.0,82.0,105.0,96.0,92.0,92.0,126.0,97.0,91.0,109.0,84.0,88.0,101.0,107.0,119.48996,96.0,97.0,115.0,133.0,61.0,96.0,60.0,86.98771,80.104454,82.0,53.0,78.0,78.0,71.0,113.0,93.0,106.75975
2014-05-31 09:00:00,98.0,67.0,88.0,91.0,104.0,89.0,105.0,101.0,92.0,100.0,130.0,96.0,90.0,114.0,95.0,93.0,107.0,117.0,126.37612,95.0,98.0,108.0,132.0,60.0,99.0,67.0,87.63069,81.08962,83.0,52.0,77.0,72.0,67.0,121.0,101.0,110.92844
2014-05-31 10:00:00,101.0,76.0,86.0,100.0,111.0,98.0,104.0,95.0,103.0,106.0,109.0,111.0,99.0,124.0,91.0,98.0,124.0,115.0,133.44797,104.0,102.0,125.0,141.0,76.0,101.0,77.0,92.61365,84.48201,95.0,74.0,76.0,75.0,70.0,133.0,120.0,115.42563
2014-05-31 11:00:00,108.0,82.0,91.0,100.0,113.0,89.0,104.0,88.0,102.0,111.0,115.0,110.0,98.0,119.0,92.0,102.0,106.0,122.0,139.04599,104.0,108.0,123.0,140.0,76.0,91.0,63.0,96.64622,88.9448,98.0,74.0,77.0,73.0,82.0,142.0,127.0,118.498055
2014-05-31 12:00:00,96.0,78.0,93.0,98.0,108.0,93.0,123.0,105.0,113.0,114.0,122.0,124.0,122.0,123.0,102.0,107.0,123.0,128.0,143.30838,127.0,110.0,127.0,143.0,86.0,88.0,92.0,101.03496,95.06204,82.0,74.0,76.0,82.0,98.0,154.0,137.0,122.36034
2014-05-31 13:00:00,88.0,92.0,101.0,106.0,107.0,103.0,141.0,114.0,123.0,125.0,160.0,132.0,136.0,130.0,112.0,112.0,134.0,133.0,149.47823,141.0,127.0,132.0,134.0,94.0,100.0,110.0,106.54122,104.0,89.0,78.0,87.0,79.0,122.0,152.0,140.0,125.93649
2014-05-31 14:00:00,93.0,100.0,106.0,116.0,121.0,117.0,139.0,136.0,123.0,137.0,150.0,125.0,135.0,128.0,131.0,124.0,135.0,138.0,150.2588,138.0,134.0,125.0,134.0,98.0,101.0,107.0,109.81645,100.0,84.0,78.0,102.0,77.0,103.0,164.0,138.0,129.45302
2014-05-31 15:00:00,110.0,111.0,122.0,130.0,126.0,133.0,140.0,147.0,140.0,141.0,150.0,131.0,132.0,126.0,134.0,141.0,145.0,148.0,151.82985,148.0,136.0,119.0,133.0,117.0,115.0,89.0,115.90047,100.0,83.0,100.0,97.0,82.0,109.0,161.0,132.0,133.35349
2014-05-31 16:00:00,117.0,129.0,135.0,129.0,134.0,136.0,142.0,149.0,135.0,139.0,151.0,139.0,138.0,127.0,135.0,138.0,162.0,152.0,155.00409,152.0,141.0,127.0,143.0,125.0,128.0,104.0,121.52468,93.0,85.0,110.0,101.0,85.0,114.0,149.0,130.0,136.58115
2014-05-31 17:00:00,128.0,132.0,135.0,135.0,141.0,147.0,151.0,158.0,138.0,142.0,157.0,149.0,139.0,144.0,136.0,143.0,152.0,172.0,156.03311,138.0,145.0,139.0,155.0,133.0,135.0,114.0,126.58659,104.0,89.0,114.0,110.0,92.0,111.0,134.0,126.0,139.51627
2014-05-31 18:00:00,137.0,136.0,132.0,134.0,131.0,140.0,144.0,159.0,134.0,146.0,153.0,139.0,133.0,144.0,144.0,142.0,140.0,167.0,152.80255,133.0,145.0,134.0,156.0,138.0,131.0,132.0,130.48233,108.0,89.0,119.0,123.0,91.0,121.0,119.0,127.0,135.90552
2014-05-31 19:00:00,127.0,132.0,135.0,126.0,125.0,136.0,141.0,163.0,132.0,128.0,157.0,149.0,136.0,137.0,129.0,129.0,157.0,152.0,150.6694,131.0,141.0,131.0,157.0,140.0,128.0,113.0,138.38135,125.0,107.0,123.0,138.0,97.0,136.0,121.0,121.0,132.65225
2014-05-31 20:00:00,118.0,117.0,129.0,118.0,132.0,119.0,144.0,156.0,139.0,136.0,155.76848,132.0,134.0,137.0,132.0,122.0,133.0,151.0,150.421,141.0,145.0,135.0,142.0,134.0,121.0,128.0,142.21852,120.0,123.0,130.0,144.0,115.0,148.0,137.0,130.0,132.16397
2014-05-31 21:00:00,110.0,109.0,129.0,132.0,126.0,109.0,147.0,182.0,144.0,144.0,167.0,131.0,138.0,140.0,133.0,124.0,154.0,152.0,154.3762,142.0,145.0,137.0,145.0,143.0,127.0,137.0,147.30637,129.0,135.0,126.0,137.0,111.0,125.0,137.0,135.0,134.59601
2014-05-31 22:00:00,117.0,113.0,142.0,129.0,130.0,129.0,152.0,190.0,143.0,151.0,159.0,137.0,137.0,144.0,134.0,146.0,154.0,151.0,156.31094,143.0,150.0,143.0,168.0,152.0,134.0,146.0,154.7161,136.0,129.0,125.0,133.0,119.0,112.0,129.0,151.0,134.83354
2014-05-31 23:00:00,117.0,107.0,124.0,137.0,146.0,145.0,130.0,190.0,106.0,155.0,159.0,105.0,99.0,143.0,143.0,172.0,155.0,148.0,156.02766,95.0,156.0,140.0,159.0,155.0,142.0,161.0,158.74359,118.0,127.0,125.0,121.0,126.0,118.0,136.0,139.4902,131.68709
2014-06-01 00:00:00,113.0,103.0,124.0,98.0,79.0,119.0,129.0,170.0,105.0,102.0,104.0,105.0,99.0,100.0,105.0,130.0,103.0,92.0,107.33017,94.0,119.0,83.0,158.0,155.0,126.0,136.0,159.4386,145.0,128.0,127.10849,126.0,134.0,128.0,81.0,94.60771,100.53905
2014-06-01 01:00:00,116.10399,103.098495,96.98538,89.97024,76.76996,97.30237,100.23654,135.52402,84.09644,92.481186,98.380905,84.26772,85.91894,89.25376,89.45835,98.538124,84.627655,82.25974,89.37471,83.205185,98.61247,79.92531,133.26941,126.47069,113.78049,128.3998,148.10431,143.28513,125.2357,115.11104,123.75226,138.49704,121.633965,73.2496,75.77192,87.73814
2014-06-01 02:00:00,103.444916,84.999756,74.74325,74.847206,66.60693,74.11867,78.3371,101.1572,71.20424,77.87796,86.323845,71.66814,73.648895,77.58,71.117294,75.26831,71.899254,74.37295,78.854256,72.77323,82.793655,73.14018,91.84742,75.031784,91.72458,113.55342,112.06308,136.62048,118.3562,76.25673,113.73647,135.02191,104.70574,68.27762,65.505066,73.81078
2014-06-01 03:00:00,74.4276,60.9394,61.0,61.96383,57.87688,63.0,68.0,75.84936,64.0,66.35892,74.232254,65.0,69.0,65.46133,59.0,62.159695,64.46688,68.391426,70.07948,67.0,68.87956,64.10746,69.0,45.0,66.8493,93.96214,74.917694,102.83301,101.645164,50.91033,89.82655,110.11923,85.83249,64.43163,59.69684,66.79271
2014-06-01 04:00:00,53.559326,46.805984,52.0,51.28326,51.605663,47.0,44.0,63.59159,49.0,58.08996,65.05664,47.0,50.0,54.63845,59.0,55.59398,55.188187,57.83304,64.5782,44.0,60.960285,51.550133,57.0,49.0,53.436836,74.977516,57.702152,69.49724,82.40453,43.61965,67.611145,72.3944,69.97194,61.168148,58.278763,60.24446
2014-06-01 05:00:00,45.030697,38.86968,47.0,44.5825,46.020905,45.0,43.0,53.847717,43.0,47.198032,56.079998,42.0,40.0,45.69363,46.0,46.653736,48.5978,49.13973,54.893368,46.0,49.112362,45.298035,57.0,36.0,45.706635,59.946526,54.19738,52.679375,59.96546,36.65153,54.666058,57.47183,54.004074,57.905388,56.28694,57.582817
2014-06-01 06:00:00,40.8976,35.81567,44.0,40.08074,41.677113,45.0,43.0,49.58143,40.0,43.507782,50.568035,40.0,39.0,43.44602,46.0,42.77857,44.788723,47.3014,53.941208,48.0,46.60234,44.50875,50.0,41.0,40.926567,53.1603,47.245125,47.63732,51.290627,35.36897,46.59365,49.691223,47.765045,55.372715,52.851135,52.918953
2014-06-01 07:00:00,39.991566,34.615417,42.0,38.427864,40.516144,45.0,54.0,48.362473,36.0,43.343277,50.505775,48.0,47.0,46.002625,38.0,40.4189,43.154976,47.718746,55.644444,39.0,45.158333,48.843277,55.0,34.0,40.381176,50.397263,46.013824,44.51535,46.60553,33.36418,43.19358,44.883675,46.50043,53.763256,50.68173,50.341362
2014-06-01 08:00:00,39.57573,33.350925,38.0,37.27108,40.383293,43.0,49.0,46.982334,40.0,44.726322,51.471107,46.0,51.0,49.319595,38.0,40.08701,42.87883,49.45517,56.790123,54.0,46.311142,48.72088,57.0,41.0,40.086037,48.55314,45.26551,43.406693,43.390118,33.239483,40.421753,42.127384,46.787407,55.79742,49.804676,48.615242
2014-06-01 09:00:00,39.749233,32.692764,38.0,36.683884,39.002098,44.0,49.0,48.202427,39.0,46.06537,54.0634,45.0,51.0,48.86223,46.0,40.786934,43.85727,50.94403,56.477356,54.0,46.926403,48.996075,56.0,40.0,39.617798,46.376186,43.506428,42.68244,42.661716,32.452946,38.587463,39.51184,45.442978,57.204807,49.42421,49.356995
2014-06-01 10:00:00,37.991932,32.489338,39.0,36.040848,37.636116,41.0,42.0,48.71409,37.0,44.270798,52.169167,34.0,38.0,45.408787,41.0,39.24573,43.49489,48.62789,50.992004,46.0,45.648838,42.889767,39.0,41.0,38.699986,43.90129,39.988274,41.05371,40.82499,27.0,36.545242,38.6315,43.101982,55.647907,48.58573,47.75583
2014-06-01 11:00:00,35.836327,30.756615,34.0,34.720104,36.380516,38.0,42.0,46.42652,32.0,40.233852,51.574417,38.0,34.0,41.49263,41.0,37.261753,40.56177,44.715,46.388695,45.0,42.234276,39.79296,37.0,29.0,36.95153,41.98753,37.79908,38.85259,39.285538,32.0,36.380817,37.504723,40.125614,51.5857,47.66575,45.331017
2014-06-01 12:00:00,34.837734,29.636028,30.0,32.487286,34.76609,36.0,32.0,44.330997,25.0,36.543205,44.808254,32.0,27.0,38.870842,41.0,35.457462,38.10192,41.173298,45.8612,35.0,38.62111,34.758766,36.0,32.0,34.980835,40.951385,35.56663,36.7118,38.59758,27.0,35.050476,36.443085,37.426704,49.20618,46.728123,44.5532
2014-06-01 13:00:00,35.83282,30.513847,36.75507,31.613995,34.380325,33.79865,41.09424,39.817833,34.989037,39.237366,43.801582,40.470627,35.182407,43.927734,36.938972,36.412563,42.40549,46.62906,53.74766,36.117157,41.34549,45.14556,58.09459,33.9763,29.500057,41.5959,43.422962,37.103436,34.005028,29.657429,32.67784,34.81273,39.514465,51.50249,45.260033,41.14469
2014-06-01 14:00:00,36.11729,29.406734,34.81917,30.310722,33.83619,34.47357,42.986435,38.99634,34.672512,39.43067,43.37546,42.699852,35.886272,46.861053,36.517002,36.735455,41.33254,46.860924,58.234566,35.76688,42.468468,47.620583,64.52425,35.10648,28.58656,42.395004,45.381626,38.02672,33.14248,31.107079,33.32908,35.36188,40.266895,52.489853,40.694393,41.0636
2014-06-01 15:00:00,36.0094,26.837944,30.676105,28.386562,30.248947,30.863571,40.791275,38.253433,33.540462,38.793415,42.301453,45.930237,34.90724,51.31954,35.423164,33.862114,40.513683,47.747234,64.17952,34.987843,41.65378,52.425983,72.15143,35.853706,26.708858,41.78476,49.672295,41.13448,33.723183,31.38404,33.057404,36.575336,40.473354,48.583252,37.57702,38.59041
2014-06-01 16:00:00,36.136246,26.18414,27.064137,25.91169,29.020897,28.456745,42.67166,34.911224,32.55381,37.764046,41.289394,55.471664,33.918194,57.7775,34.85829,32.354664,40.43084,49.602177,71.80969,34.151375,40.025806,59.356274,87.89176,36.40973,25.671204,42.264507,51.866436,43.98078,34.69261,32.088543,33.452904,40.46742,42.327103,48.534203,36.900692,36.402573
2014-06-01 17:00:00,35.339115,25.91465,24.0,24.910442,28.04879,28.0,43.267506,35.455837,34.0,38.571163,42.460487,74.0,33.0,64.720406,36.0,31.233662,40.671387,50.311573,75.6434,33.0,41.23779,65.65417,97.0,38.0,24.977703,44.016357,52.54561,47.728035,34.40174,32.0,34.321182,37.72699,47.151245,50.465305,37.05968,37.437584
2014-06-01 18:00:00,36.2316,28.163326,31.954796,26.788124,30.9496,33.673862,49.087788,37.490482,38.91569,42.687492,45.080242,65.692604,41.434795,70.446594,39.754063,33.74893,44.390236,53.272434,74.68344,40.336975,44.680523,65.54947,85.973885,37.750446,27.22668,43.765522,49.126778,49.210976,34.9467,32.064804,34.681656,37.711777,44.923183,52.022537,37.36685,38.742958
2014-06-01 19:00:00,39.058052,31.476536,38.60446,31.092693,34.852856,39.067734,53.903744,43.476852,45.04297,46.799015,49.123653,60.617775,48.926334,69.52465,46.58582,38.695755,47.027103,55.991524,69.18201,46.814915,49.407787,63.948143,69.14766,36.513474,29.563152,42.125954,46.457733,45.26377,34.514557,29.797459,32.834816,35.317837,41.23549,49.08164,38.754597,40.40454
2014-06-01 20:00:00,40.25287,35.995045,44.13513,34.325592,37.697926,44.675495,56.808907,48.11633,49.742672,52.48851,55.018818,56.550213,51.946274,64.89621,51.548588,43.255177,50.271763,57.828472,64.14072,49.957497,55.207672,62.0,58.79184,35.497295,32.74317,39.367046,40.20854,40.299255,33.540344,28.974209,30.3208,34.24762,37.373604,48.761227,40.14791,42.216873
2014-06-01 21:00:00,40.544373,37.66873,46.800198,38.144333,41.198303,48.732956,56.07117,52.517654,51.166527,53.442852,57.49158,54.303303,51.177288,61.47573,53.42885,47.494328,51.979107,56.515736,60.780884,50.290783,57.149036,59.673824,49.144703,33.696465,34.67306,34.928513,35.565395,36.0029,33.071564,27.161976,29.254108,30.228622,33.49652,47.38226,40.625454,43.819984
2014-06-01 22:00:00,40.1344,36.60438,47.62354,39.462368,41.715065,49.05506,54.962685,54.10883,52.16724,53.58386,57.428642,52.687447,49.986115,56.47309,53.88823,50.077675,54.020588,56.242287,54.960526,50.62902,57.73352,57.39772,43.59742,31.292591,35.461193,30.770893,33.10887,33.072643,31.643154,25.938381,27.11454,26.391273,28.633259,44.67832,39.712013,44.84691
