2014-05-31 21:00:00,110.0,109.0,129.0,132.0,126.0,109.0,147.0,182.0,144.0,144.0,167.0,131.0,138.0,140.0,133.0,124.0,154.0,152.0,,142.0,145.0,137.0,145.0,143.0,127.0,137.0,,129.0,135.0,126.0,137.0,111.0,125.0,137.0,135.0,
2014-05-31 22:00:00,117.0,113.0,142.0,129.0,130.0,129.0,152.0,190.0,143.0,151.0,159.0,137.0,137.0,144.0,134.0,146.0,154.0,151.0,,143.0,150.0,143.0,168.0,152.0,134.0,146.0,,136.0,129.0,125.0,133.0,119.0,112.0,129.0,151.0,
2014-05-31 23:00:00,117.0,107.0,124.0,137.0,146.0,145.0,130.0,190.0,106.0,155.0,159.0,105.0,99.0,143.0,143.0,172.0,155.0,148.0,,95.0,156.0,140.0,159.0,155.0,142.0,161.0,,118.0,127.0,125.0,121.0,126.0,118.0,136.0,,
2014-06-01 00:00:00,113.0,103.0,124.0,98.0,79.0,119.0,129.0,170.0,105.0,102.0,104.0,105.0,99.0,100.0,105.0,130.0,103.0,92.0,,94.0,119.0,83.0,158.0,155.0,126.0,136.0,,145.0,128.0,,126.0,134.0,128.0,81.0,,
2014-06-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 03:00:00,,,61.0,,,63.0,68.0,,64.0,,,65.0,69.0,,59.0,,,,,67.0,,,69.0,45.0,,,,,,,,,,,,
2014-06-01 04:00:00,,,52.0,,,47.0,44.0,,49.0,,,47.0,50.0,,59.0,,,,,44.0,,,57.0,49.0,,,,,,,,,,,,
2014-06-01 05:00:00,,,47.0,,,45.0,43.0,,43.0,,,42.0,40.0,,46.0,,,,,46.0,,,57.0,36.0,,,,,,,,,,,,
2014-06-01 06:00:00,,,44.0,,,45.0,43.0,,40.0,,,40.0,39.0,,46.0,,,,,48.0,,,50.0,41.0,,,,,,,,,,,,
2014-06-01 07:00:00,,,42.0,,,45.0,54.0,,36.0,,,48.0,47.0,,38.0,,,,,39.0,,,55.0,34.0,,,,,,,,,,,,
2014-06-01 08:00:00,,,38.0,,,43.0,49.0,,40.0,,,46.0,51.0,,38.0,,,,,54.0,,,57.0,41.0,,,,,,,,,,,,
2014-06-01 09:00:00,,,38.0,,,44.0,49.0,,39.0,,,45.0,51.0,,46.0,,,,,54.0,,,56.0,40.0,,,,,,,,,,,,
2014-06-01 10:00:00,,,39.0,,,41.0,42.0,,37.0,,,34.0,38.0,,41.0,,,,,46.0,,,39.0,41.0,,,,,,27.0,,,,,,
2014-06-01 11:00:00,,,34.0,,,38.0,42.0,,32.0,,,38.0,34.0,,41.0,,,,,45.0,,,37.0,29.0,,,,,,32.0,,,,,,
2014-06-01 12:00:00,,,30.0,,,36.0,32.0,,25.0,,,32.0,27.0,,41.0,,,,,35.0,,,36.0,32.0,,,,,,27.0,,,,,,
2014-06-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 17:00:00,,,24.0,,,28.0,,,34.0,,,74.0,33.0,,36.0,,,,,33.0,,,97.0,38.0,,,,,,32.0,,,,,,
2014-06-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,
2014-06-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02 01:00:00,,,43.0,,,39.0,52.0,,56.0,,,48.0,50.0,,51.0,,,,,60.0,,,32.0,26.0,,,,,,22.0,,,,,,
2014-06-02 02:00:00,,,39.0,,,40.0,49.0,,51.0,,,50.0,54.0,,44.0,,,,,61.0,,,25.0,32.0,,,,,,19.0,,,,,,
2014-06-02 03:00:00,40.0,,35.0,38.0,38.0,43.0,50.0,47.0,48.0,51.0,,46.0,38.0,54.0,49.0,47.0,62.0,25.0,,44.0,55.0,49.0,28.0,25.0,41.0,23.0,,37.0,29.0,21.0,24.0,,14.0,25.0,,
2014-06-02 04:00:00,,,36.0,,,46.0,49.0,,46.0,,,48.0,30.0,,51.0,,,,,32.0,,,31.0,23.0,,,,,,22.0,,,,,,
2014-06-02 05:00:00,,,35.0,,,52.0,49.0,,46.0,,,47.0,30.0,,51.0,,,,,31.0,,,30.0,23.0,,,,,,22.0,,,,,,
2014-06-02 06:00:00,,,21.0,,,44.0,17.0,,12.0,,,17.0,8.0,,31.0,,,,,16.0,,,19.0,28.0,,,,,,20.0,,,,,,
2014-06-02 07:00:00,,,17.0,,,15.0,26.0,,12.0,,,21.0,8.0,,16.0,,,,,15.0,,,15.0,28.0,,,,,,22.0,,,,,,
2014-06-02 08:00:00,,,22.0,,,15.0,21.0,,16.0,,,13.0,6.0,,16.0,,,,,18.0,,,30.0,20.0,,,,,,15.0,,,,,,
2014-06-02 09:00:00,,,31.0,,,34.0,23.0,,18.0,,,19.0,8.0,,20.0,,,,,21.0,,,25.0,12.0,,,,,,18.0,,,,,,
2014-06-02 10:00:00,,,,,,33.0,19.0,,15.0,,,19.0,10.0,,20.0,,,,,21.0,,,29.0,18.0,,,,,,21.0,,,,,,
2014-06-02 11:00:00,,,22.0,,,20.0,24.0,,17.0,,,13.0,12.0,,19.0,,,,,,,,28.0,21.0,,,,,,12.0,,,,,,
2014-06-02 12:00:00,,,21.0,,,27.0,30.0,,16.0,,,24.0,11.0,,25.0,,,,,17.0,,,33.0,16.0,,,,,,7.0,,,,,,
2014-06-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,
2014-06-02 14:00:00,,,20.0,,,24.0,20.0,,17.0,,,20.0,13.0,,27.0,,,,,19.0,,,23.0,14.0,,,,,,14.0,,,,,,
2014-06-02 15:00:00,,,24.0,,,25.0,24.0,,23.0,,,,20.0,,21.0,,,,,,,,28.0,24.0,,,,,,18.0,,,,,,
2014-06-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,
2014-06-02 17:00:00,,,,,,25.0,30.0,,26.0,,,31.0,24.0,,37.0,,,,,31.0,,,,16.0,,,,,,13.0,,,,,,
2014-06-02 18:00:00,,,33.0,,,25.0,30.0,,25.0,,,,24.0,,,,,,,30.0,,,22.0,15.0,,,,,,12.0,,,,,,
2014-06-02 19:00:00,,,,,,32.0,27.0,,29.0,,,,29.0,,,,,,,40.0,,,24.0,26.0,,,,,,16.0,,,,,,
2014-06-02 20:00:00,,,40.0,,,,27.0,,32.0,,,26.0,39.0,,,,,,,31.0,,,26.0,24.0,,,,,,19.0,,,,,,
2014-06-02 21:00:00,,,44.0,,,27.0,31.0,,37.0,,,30.0,35.0,,26.0,,,,,26.0,,,35.0,28.0,,,,,,25.0,,,,,,
2014-06-02 22:00:00,,,62.0,,,,34.0,,48.0,,,37.0,37.0,,,,,,,28.0,,,,37.0,,,,,,24.0,,,,,,
2014-06-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03 00:00:00,,,53.0,,,39.0,38.0,,51.0,,,39.0,49.0,,44.0,,,,,32.0,,,46.0,33.0,,,,,,25.0,,,,,,
2014-06-03 01:00:00,,,37.0,,,,48.0,,44.0,,,52.0,46.0,,,,,,,47.0,,,48.0,29.0,,,,,,16.0,,,,,,
2014-06-03 02:00:00,28.0,16.0,36.0,35.0,50.0,40.0,48.0,60.0,43.0,50.0,61.0,51.0,46.0,42.0,52.0,48.0,91.0,70.0,,47.0,57.0,53.0,48.0,28.0,30.0,29.0,,28.0,34.0,15.0,16.0,,30.0,38.0,,
2014-06-03 03:00:00,,,23.0,,,32.0,50.0,,36.0,,,43.0,32.0,,32.0,,,,,38.0,,,45.0,16.0,,,,,,,,,,,,
2014-06-03 04:00:00,,,24.0,,,,51.0,,42.0,,,45.0,40.0,,,,,,,38.0,,,39.0,22.0,,,,,,25.0,,,,,,
2014-06-03 05:00:00,,,24.0,,,,38.0,,38.0,,,48.0,42.0,,,,,,,33.0,,,36.0,15.0,,,,,,29.0,,,,,,
2014-06-03 06:00:00,,,32.0,,,37.0,34.0,,30.0,,,32.0,30.0,,44.0,,,,,34.0,,,35.0,20.0,,,,,,21.0,,,,,,
2014-06-03 07:00:00,,,32.0,,,40.0,31.0,,32.0,,,31.0,23.0,,38.0,,,,,30.0,,,29.0,19.0,,,,,,33.0,,,,,,
2014-06-03 08:00:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,
2014-06-03 09:00:00,,,47.0,,,36.0,30.0,,30.0,,,30.0,22.0,,30.0,,,,,32.0,,,31.0,24.0,,,,,,15.0,,,,,,
2014-06-03 10:00:00,,,46.0,,,29.0,30.0,,25.0,,,27.0,19.0,,20.0,,,,,32.0,,,28.0,36.0,,,,,,27.0,,,,,,
2014-06-03 11:00:00,,,33.0,,,25.0,28.0,,22.0,,,26.0,23.0,,25.0,,,,,37.0,,,26.0,,,,26.0,,,24.0,,,,,,
2014-06-03 12:00:00,,,29.0,,,31.0,28.0,,21.0,,,26.0,22.0,,32.0,,,,,36.0,,,26.0,,,,26.0,,,23.0,,,,,,
2014-06-03 13:00:00,29.0,19.0,3.0,30.0,35.0,33.0,23.0,30.0,,31.0,33.0,21.0,20.0,39.0,36.0,29.0,37.0,31.0,,28.0,30.0,33.0,28.0,22.0,28.0,39.0,18.0,15.0,40.0,20.0,30.0,,64.0,30.0,,
2014-06-03 14:00:00,,,,,,,23.0,,,,,21.0,20.0,,,,,,,28.0,,,28.0,22.0,,,18.0,,,20.0,,,,,,
2014-06-03 15:00:00,,,,,,,23.0,,,,,21.0,20.0,,,,,,,28.0,,,28.0,22.0,,,18.0,,,20.0,,,,,,
2014-06-03 16:00:00,,,,,,,31.0,,,,,30.0,33.0,,,,,,,38.0,,,41.0,22.0,,,24.0,,,22.0,,,,,,
2014-06-03 17:00:00,20.0,27.0,27.0,31.0,32.0,29.0,31.0,31.0,,34.0,44.0,30.0,32.0,36.0,35.0,33.0,30.0,41.0,,38.0,35.0,36.0,41.0,22.0,17.0,54.0,24.0,39.0,27.0,21.0,26.0,,48.0,48.0,,
2014-06-03 18:00:00,21.0,24.0,39.0,36.0,37.0,34.0,31.0,38.0,,43.0,48.0,30.0,33.0,44.0,38.0,38.0,46.0,46.0,,38.0,32.0,43.0,41.0,22.0,33.0,45.0,24.0,38.0,24.0,22.0,25.0,,41.0,43.0,,
2014-06-03 19:00:00,32.0,33.0,40.0,41.0,42.0,45.0,31.0,48.0,,43.0,62.0,,33.0,42.0,36.0,46.0,46.0,45.0,,38.0,43.0,43.0,41.0,22.0,41.0,40.0,24.0,46.0,23.0,22.0,24.0,,40.0,40.0,,
2014-06-03 20:00:00,38.0,50.0,56.0,44.0,46.0,49.0,31.0,53.0,,49.0,59.0,,33.0,51.0,42.0,51.0,48.0,41.0,,38.0,50.0,54.0,41.0,22.0,42.0,44.0,24.0,57.0,29.0,22.0,36.0,,52.0,37.0,,
2014-06-03 21:00:00,47.0,51.0,62.0,49.0,47.0,53.0,31.0,53.0,,46.0,67.0,,,53.0,48.0,52.0,40.0,33.0,,38.0,44.0,56.0,,,48.0,51.0,,56.0,33.0,22.0,34.0,,56.0,38.0,,
2014-06-03 22:00:00,49.0,49.0,61.0,45.0,44.0,49.0,51.0,54.0,52.0,47.0,56.0,,42.0,46.0,42.0,40.0,34.0,37.0,,39.0,38.0,45.0,58.0,60.0,49.0,56.0,55.0,52.0,38.0,49.0,39.0,,53.0,39.0,,
2014-06-03 23:00:00,57.0,40.0,60.0,42.0,48.0,40.0,56.0,50.0,59.0,48.0,,,48.0,43.0,33.0,47.0,46.0,44.0,,48.0,46.0,48.0,58.0,52.0,51.0,49.0,53.0,52.0,44.0,51.0,52.0,,42.0,47.0,,
2014-06-04 00:00:00,39.0,35.0,60.0,48.0,54.0,44.0,57.0,46.0,60.0,59.0,69.0,,52.0,62.0,50.0,59.0,54.0,51.0,,51.0,59.0,57.0,70.0,54.0,47.0,44.0,53.0,54.0,53.0,54.0,59.0,,42.0,40.0,,
2014-06-04 01:00:00,38.0,35.0,63.0,43.0,69.0,54.0,51.0,53.0,49.0,61.0,68.0,,43.0,62.0,55.0,62.0,76.0,46.0,,47.0,,50.0,59.0,64.0,49.0,48.0,50.0,37.0,57.0,48.0,58.0,,44.0,41.0,,
2014-06-04 02:00:00,42.0,35.0,68.0,63.0,65.0,53.0,50.0,54.0,53.0,49.0,60.0,,42.0,48.0,47.0,61.0,68.0,41.0,,46.0,51.0,47.0,64.0,56.0,50.0,43.0,48.0,39.0,57.0,53.0,54.0,,50.0,49.0,,
2014-06-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,
2014-06-04 04:00:00,50.0,49.0,78.0,80.0,65.0,46.0,54.0,52.0,56.0,52.0,60.0,,52.0,70.0,47.0,,56.0,53.0,,51.0,49.0,62.0,74.0,53.0,69.0,52.0,52.0,52.0,62.0,46.0,48.0,,42.0,63.0,,
2014-06-04 05:00:00,,,77.0,,,52.0,53.0,,56.0,,,,52.0,,48.0,,,,,51.0,,,74.0,53.0,,,52.0,,,46.0,,,,,,
2014-06-04 06:00:00,,,,,,,71.0,,64.0,,,,67.0,,,,,,,47.0,,,,56.0,,,51.0,,,54.0,,,,,,
2014-06-04 07:00:00,,,,,,,74.0,,67.0,,,,76.0,,,,,,,52.0,,,84.0,60.0,,,53.0,,,54.0,,,,,,
2014-06-04 08:00:00,,,66.0,,,71.0,74.0,,67.0,,,,76.0,,58.0,,,,,52.0,,,84.0,60.0,,,53.0,,,54.0,,,,,,
2014-06-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04 10:00:00,72.0,50.0,85.0,79.0,96.0,88.0,96.0,88.0,72.0,73.0,101.0,90.0,77.0,98.0,76.0,89.0,96.0,94.0,122.0,80.0,77.0,88.0,73.0,66.0,58.0,66.0,57.0,52.0,72.0,60.0,67.0,,43.0,100.0,,
2014-06-04 11:00:00,,,52.0,,,67.0,84.0,,53.0,,,82.0,56.0,,62.0,,,,,65.0,,,70.0,69.0,,,55.0,,,56.0,,,,,,
2014-06-04 12:00:00,,,49.0,,,43.0,62.0,,45.0,,,54.0,47.0,,48.0,,,,,54.0,,,74.0,65.0,,,46.0,,,58.0,,,,,,
2014-06-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,
2014-06-04 15:00:00,40.0,30.0,37.0,32.0,34.0,49.0,46.0,50.0,46.0,33.0,49.0,41.0,42.0,44.0,50.0,53.0,58.0,45.0,57.0,48.0,40.0,38.0,74.0,57.0,41.0,38.0,60.0,42.0,36.0,61.0,51.0,,41.0,,,
2014-06-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,
2014-06-04 17:00:00,,,42.0,,,,52.0,,39.0,,,47.0,46.0,,39.0,,,,,48.0,,,65.0,50.0,,,70.0,,,52.0,,,,,,
2014-06-04 18:00:00,39.0,36.0,48.0,42.0,46.0,,47.0,49.0,40.0,45.0,,45.0,44.0,51.0,40.0,44.0,39.0,47.0,49.0,46.0,44.0,53.0,59.0,45.0,39.0,49.0,61.0,49.0,47.0,48.0,46.0,,48.0,49.0,,
2014-06-04 19:00:00,,,,,,30.0,49.0,,49.0,,,49.0,46.0,,46.0,,,,,46.0,,,57.0,45.0,,,56.0,,,45.0,,,,,,
2014-06-04 20:00:00,47.0,40.0,,52.0,52.0,52.0,50.0,53.0,51.0,45.0,58.0,43.0,46.0,44.0,49.0,55.0,44.0,52.0,51.0,49.0,49.0,51.0,58.0,47.0,46.0,49.0,49.0,65.0,42.0,37.0,38.0,,48.0,52.0,,
2014-06-04 21:00:00,41.0,39.0,,53.0,58.0,50.0,49.0,53.0,57.0,51.0,66.0,56.0,49.0,45.0,56.0,57.0,63.0,56.0,52.0,45.0,49.0,53.0,54.0,41.0,41.0,48.0,46.0,45.0,39.0,36.0,41.0,,50.0,48.0,,
2014-06-04 22:00:00,43.0,33.0,,53.0,55.0,46.0,47.0,54.0,53.0,49.0,76.0,50.0,50.0,44.0,52.0,54.0,59.0,52.0,53.0,46.0,49.0,51.0,56.0,44.0,48.0,61.0,52.0,52.0,42.0,34.0,39.0,,53.0,52.0,,
2014-06-04 23:00:00,48.0,31.0,25.0,53.0,64.0,49.0,53.0,54.0,60.0,47.0,63.0,51.0,51.0,47.0,48.0,62.0,65.0,51.0,48.0,56.0,52.0,54.0,58.0,37.0,43.0,64.0,53.0,51.0,46.0,37.0,38.0,,53.0,55.0,,
2014-06-05 00:00:00,49.0,33.0,24.0,51.0,56.0,49.0,53.0,54.0,60.0,57.0,70.0,50.0,51.0,48.0,48.0,70.0,69.0,57.0,63.0,55.0,61.0,54.0,58.0,37.0,40.0,72.0,52.0,56.0,52.0,37.0,45.0,,57.0,60.0,,
2014-06-05 01:00:00,53.0,36.0,46.0,71.0,62.0,53.0,49.0,47.0,60.0,58.0,172.0,54.0,57.0,49.0,53.0,65.0,68.0,62.0,71.0,55.0,,,58.0,36.0,45.0,73.0,44.0,45.0,60.0,34.0,37.0,,64.0,63.0,,
2014-06-05 02:00:00,50.0,33.0,47.0,62.0,84.0,55.0,47.0,57.0,,67.0,153.0,57.0,69.0,58.0,58.0,69.0,100.0,71.0,84.0,65.0,61.0,,67.0,42.0,38.0,59.0,44.0,60.0,67.0,41.0,55.0,,53.0,55.0,,
2014-06-05 03:00:00,43.0,36.0,47.0,63.0,84.0,55.0,47.0,59.0,86.0,96.0,173.0,56.0,69.0,78.0,57.0,82.0,80.0,82.0,89.0,65.0,88.0,53.0,67.0,42.0,36.0,55.0,43.0,80.0,73.0,40.0,61.0,,34.0,42.0,,
2014-06-05 04:00:00,,,63.0,,,61.0,97.0,,81.0,,,77.0,80.0,,84.0,,,,,77.0,,,76.0,51.0,,,65.0,,,44.0,,,,,,
2014-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,
2014-06-05 06:00:00,51.0,39.0,53.0,64.0,57.0,53.0,89.0,88.0,85.0,81.0,107.0,76.0,78.0,89.0,76.0,82.0,78.0,75.0,69.0,80.0,89.0,84.0,60.0,50.0,46.0,49.0,65.0,72.0,75.0,50.0,76.0,,40.0,40.0,,
2014-06-05 07:00:00,50.0,42.0,58.0,68.0,54.0,61.0,74.0,84.0,85.0,83.0,,76.0,81.0,86.0,67.0,85.0,83.0,80.0,70.0,80.0,89.0,90.0,57.0,55.0,44.0,55.0,58.0,72.0,82.0,55.0,63.0,,44.0,45.0,,
2014-06-05 08:00:00,,,61.0,,,81.0,94.0,,90.0,,,,84.0,,67.0,,,,,85.0,,,71.0,54.0,,,,,,61.0,,,,,,
2014-06-05 09:00:00,,,73.0,,,89.0,104.0,,89.0,,,,88.0,,77.0,,,,,96.0,,,,63.0,,,,,,55.0,,,,,,
2014-06-05 10:00:00,78.0,65.0,80.0,104.0,93.0,91.0,98.0,91.0,80.0,90.0,110.0,100.0,86.0,112.0,86.0,99.0,110.0,95.0,83.0,83.0,92.0,102.0,,68.0,47.0,61.0,,68.0,85.0,44.0,69.0,,52.0,82.0,,
2014-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,
2014-06-05 12:00:00,78.0,59.0,67.0,61.0,89.0,62.0,64.0,92.0,66.0,72.0,116.0,65.0,67.0,83.0,58.0,73.0,100.0,90.0,90.0,68.0,74.0,76.0,,48.0,61.0,74.0,,51.0,80.0,42.0,60.0,,80.0,91.0,,
2014-06-05 13:00:00,72.0,48.0,48.0,54.0,82.0,3.0,54.0,74.0,47.0,67.0,137.0,50.0,57.0,65.0,50.0,62.0,82.0,67.0,77.0,51.0,63.0,54.0,,,64.0,73.0,,44.0,74.0,,54.0,,80.0,91.0,,
2014-06-05 14:00:00,44.0,42.0,46.0,57.0,63.0,46.0,48.0,58.0,48.0,53.0,86.0,43.0,47.0,53.0,47.0,56.0,69.0,58.0,64.0,51.0,44.0,43.0,,24.0,50.0,67.0,,48.0,59.0,38.0,49.0,,75.0,83.0,,
2014-06-05 15:00:00,47.0,41.0,,47.0,71.0,45.0,43.0,54.0,,49.0,98.0,43.0,45.0,48.0,45.0,49.0,66.0,48.0,51.0,42.0,44.0,43.0,50.0,42.0,44.0,62.0,41.0,47.0,50.0,39.0,43.0,,63.0,71.0,,
2014-06-05 16:00:00,42.0,36.0,,49.0,65.0,45.0,42.0,43.0,162.0,44.0,83.0,43.0,45.0,44.0,44.0,48.0,64.0,44.0,40.0,41.0,56.0,43.0,50.0,42.0,48.0,50.0,41.0,52.0,47.0,38.0,28.0,,54.0,63.0,,
2014-06-05 17:00:00,51.0,48.0,51.0,57.0,60.0,49.0,54.0,53.0,54.0,43.0,53.0,39.0,46.0,39.0,52.0,55.0,65.0,43.0,40.0,50.0,46.0,43.0,44.0,46.0,54.0,45.0,44.0,41.0,49.0,45.0,36.0,,45.0,58.0,,
2014-06-05 18:00:00,48.0,54.0,59.0,60.0,66.0,57.0,63.0,53.0,59.0,46.0,68.0,44.0,54.0,44.0,70.0,58.0,54.0,54.0,33.0,59.0,43.0,49.0,50.0,46.0,65.0,44.0,49.0,52.0,40.0,39.0,33.0,,42.0,52.0,,
2014-06-05 19:00:00,52.0,55.0,65.0,55.0,63.0,67.0,64.0,53.0,56.0,60.0,69.0,61.0,57.0,51.0,61.0,60.0,52.0,65.0,42.0,52.0,66.0,56.0,47.0,57.0,65.0,34.0,51.0,37.0,41.0,48.0,33.0,,54.0,47.0,,
2014-06-05 20:00:00,61.0,54.0,61.0,55.0,56.0,58.0,60.0,69.0,54.0,53.0,66.0,44.0,51.0,55.0,60.0,59.0,45.0,42.0,55.0,54.0,58.0,55.0,55.0,62.0,62.0,31.0,52.0,40.0,41.0,,34.0,,41.0,54.0,,
2014-06-05 21:00:00,62.0,51.0,62.0,48.0,55.0,57.0,69.0,65.0,59.0,51.0,62.0,60.0,63.0,49.0,57.0,58.0,52.0,48.0,50.0,54.0,59.0,59.0,72.0,66.0,58.0,35.0,54.0,53.0,40.0,64.0,55.0,,44.0,50.0,,
2014-06-05 22:00:00,62.0,53.0,71.0,53.0,66.0,59.0,65.0,73.0,61.0,55.0,70.0,57.0,60.0,54.0,56.0,62.0,52.0,48.0,53.0,58.0,64.0,60.0,71.0,65.0,63.0,47.0,66.0,51.0,54.0,57.0,61.0,,46.0,43.0,,
2014-06-05 23:00:00,62.0,52.0,80.0,71.0,73.0,72.0,74.0,73.0,73.0,55.0,79.0,62.0,72.0,54.0,63.0,70.0,56.0,66.0,62.0,66.0,65.0,68.0,79.0,69.0,55.0,59.0,64.0,52.0,61.0,60.0,62.0,,46.0,50.0,,
2014-06-06 00:00:00,71.0,55.0,87.0,79.0,80.0,77.0,85.0,74.0,92.0,68.0,106.0,79.0,82.0,61.0,77.0,84.0,70.0,86.0,75.0,75.0,68.0,70.0,85.0,62.0,67.0,61.0,60.0,70.0,72.0,58.0,67.0,,66.0,53.0,,
2014-06-06 01:00:00,65.0,57.0,92.0,87.0,85.0,82.0,88.0,79.0,89.0,77.0,95.0,85.0,90.0,75.0,77.0,94.0,86.0,93.0,86.0,85.0,87.0,81.0,88.0,66.0,71.0,53.0,60.0,74.0,70.0,61.0,66.0,,65.0,68.0,,
2014-06-06 02:00:00,75.0,59.0,91.0,87.0,99.0,81.0,88.0,88.0,88.0,89.0,101.0,85.0,89.0,77.0,76.0,106.0,103.0,109.0,88.0,84.0,86.0,90.0,87.0,66.0,59.0,54.0,60.0,65.0,68.0,61.0,65.0,,62.0,73.0,,
2014-06-06 03:00:00,87.0,53.0,92.0,84.0,95.0,91.0,97.0,88.0,100.0,88.0,99.0,98.0,95.0,86.0,88.0,109.0,110.0,114.0,88.0,102.0,,90.0,85.0,64.0,61.0,60.0,75.0,71.0,66.0,58.0,57.0,,71.0,88.0,,
2014-06-06 04:00:00,88.0,55.0,91.0,71.0,101.0,80.0,108.0,92.0,109.0,102.0,,103.0,109.0,111.0,105.0,116.0,113.0,114.0,84.0,113.0,98.0,108.0,87.0,75.0,58.0,63.0,81.0,76.0,48.0,63.0,50.0,,74.0,99.0,,
2014-06-06 05:00:00,77.0,63.0,86.0,75.0,107.0,80.0,115.0,109.0,112.0,113.0,,109.0,113.0,104.0,111.0,117.0,122.0,121.0,73.0,116.0,116.0,109.0,94.0,85.0,58.0,67.0,83.0,58.0,52.0,64.0,31.0,,65.0,94.0,,
2014-06-06 06:00:00,92.0,74.0,85.0,76.0,115.0,79.0,115.0,115.0,112.0,112.0,125.0,109.0,113.0,106.0,111.0,123.0,136.0,122.0,65.0,116.0,109.0,106.0,94.0,84.0,71.0,63.0,82.0,74.0,59.0,63.0,23.0,,64.0,79.0,,
2014-06-06 07:00:00,84.0,93.0,95.0,102.0,129.0,91.0,85.0,117.0,90.0,99.0,119.0,82.0,79.0,90.0,96.0,126.0,132.0,99.0,70.0,87.0,105.0,96.0,88.0,90.0,86.0,66.0,82.0,82.0,43.0,55.0,16.0,,82.0,70.0,,
2014-06-06 08:00:00,92.0,82.0,93.0,105.0,148.0,88.0,88.0,92.0,86.0,83.0,95.0,80.0,80.0,84.0,89.0,120.0,102.0,82.0,78.0,83.0,92.0,82.0,103.0,96.0,87.0,75.0,89.0,82.0,25.0,64.0,16.0,,91.0,72.0,,
2014-06-06 09:00:00,89.0,91.0,91.0,100.0,112.0,96.0,94.0,89.0,88.0,81.0,91.0,95.0,90.0,83.0,93.0,97.0,81.0,87.0,91.0,95.0,84.0,87.0,103.0,101.0,88.0,77.0,90.0,83.0,21.0,87.0,34.0,,100.0,81.0,,
2014-06-06 10:00:00,93.0,90.0,98.0,100.0,93.0,101.0,104.0,95.0,105.0,92.0,97.0,103.0,100.0,97.0,102.0,93.0,89.0,100.0,101.0,105.0,98.0,101.0,107.0,103.0,100.0,86.0,92.0,90.0,27.0,98.0,71.0,,108.0,102.0,,
2014-06-06 11:00:00,98.0,96.0,108.0,105.0,103.0,103.0,120.0,106.0,112.0,106.0,,106.0,113.0,107.0,112.0,106.0,114.0,119.0,111.0,116.0,107.0,99.0,123.0,110.0,102.0,105.0,41.0,43.0,16.0,101.0,83.0,,105.0,104.0,,
2014-06-06 12:00:00,109.0,108.0,119.0,115.0,110.0,121.0,122.0,116.0,117.0,115.0,120.0,105.0,116.0,114.0,114.0,118.0,104.0,136.0,115.0,125.0,,104.0,122.0,110.0,107.0,114.0,12.0,10.0,18.0,101.0,94.0,,112.0,117.0,,
2014-06-06 13:00:00,116.0,118.0,90.0,117.0,129.0,113.0,98.0,122.0,116.0,123.0,134.0,108.0,108.0,119.0,116.0,126.0,139.0,142.0,123.0,112.0,,101.0,115.0,28.0,109.0,110.0,13.0,19.0,23.0,,25.0,,115.0,120.0,,
